"ISO3","National Unit","Name","Admin Level","Metric","Units","Year","Value"
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Incidence Rate","Cases per Thousand",2000,305.333001703399
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Incidence Rate","Cases per Thousand",2001,302.79887030542204
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Incidence Rate","Cases per Thousand",2002,295.12104881284404
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Incidence Rate","Cases per Thousand",2003,276.325999574645
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Incidence Rate","Cases per Thousand",2004,259.786172995075
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Incidence Rate","Cases per Thousand",2005,246.628584569274
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Incidence Rate","Cases per Thousand",2006,235.073199218711
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Incidence Rate","Cases per Thousand",2007,226.760258686419
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Incidence Rate","Cases per Thousand",2008,229.547572403593
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Incidence Rate","Cases per Thousand",2009,245.238914960465
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Incidence Rate","Cases per Thousand",2010,261.855592848132
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Incidence Rate","Cases per Thousand",2011,241.060273538822
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Incidence Rate","Cases per Thousand",2012,180.10077481615
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Incidence Rate","Cases per Thousand",2013,128.773782678073
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Incidence Rate","Cases per Thousand",2014,115.712271010792
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Incidence Rate","Cases per Thousand",2015,134.669470542764
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Incidence Rate","Cases per Thousand",2016,164.255382348876
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Incidence Rate","Cases per Thousand",2017,181.40102863423698
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Incidence Rate","Cases per Thousand",2018,179.568745219204
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Incidence Rate","Cases per Thousand",2019,166.57915152058
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Incidence Rate","Cases per Thousand",2020,154.63829470145498
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Incidence Rate","Cases per Thousand",2021,146.267069229378
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Incidence Rate","Cases per Thousand",2022,140.683342123409
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Incidence Rate","Cases per Thousand",2023,146.787082088229
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Incidence Rate","Cases per Thousand",2024,145.56918495621198
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Infection Prevalence","per 100 Children",2000,31.862001007809397
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Infection Prevalence","per 100 Children",2001,31.7998133506157
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Infection Prevalence","per 100 Children",2002,30.691648702539798
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Infection Prevalence","per 100 Children",2003,27.7034593307483
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Infection Prevalence","per 100 Children",2004,25.6601091891785
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Infection Prevalence","per 100 Children",2005,23.769220020649
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Infection Prevalence","per 100 Children",2006,21.3842913254914
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Infection Prevalence","per 100 Children",2007,20.213113897779998
