"ISO3","National Unit","Name","Admin Level","Metric","Units","Year","Value"
"COD","Democratic Republic of the Congo","Mongala","admin1","Incidence Rate","Cases per Thousand",2000,528.751718048599
"COD","Democratic Republic of the Congo","Mongala","admin1","Incidence Rate","Cases per Thousand",2001,525.257322459291
"COD","Democratic Republic of the Congo","Mongala","admin1","Incidence Rate","Cases per Thousand",2002,525.307217016613
"COD","Democratic Republic of the Congo","Mongala","admin1","Incidence Rate","Cases per Thousand",2003,528.556880266377
"COD","Democratic Republic of the Congo","Mongala","admin1","Incidence Rate","Cases per Thousand",2004,531.042238706311
"COD","Democratic Republic of the Congo","Mongala","admin1","Incidence Rate","Cases per Thousand",2005,539.101988800081
"COD","Democratic Republic of the Congo","Mongala","admin1","Incidence Rate","Cases per Thousand",2006,551.320007996609
"COD","Democratic Republic of the Congo","Mongala","admin1","Incidence Rate","Cases per Thousand",2007,552.829396140638
"COD","Democratic Republic of the Congo","Mongala","admin1","Incidence Rate","Cases per Thousand",2008,543.32164078185
"COD","Democratic Republic of the Congo","Mongala","admin1","Incidence Rate","Cases per Thousand",2009,520.828956209465
"COD","Democratic Republic of the Congo","Mongala","admin1","Incidence Rate","Cases per Thousand",2010,480.390031536601
"COD","Democratic Republic of the Congo","Mongala","admin1","Incidence Rate","Cases per Thousand",2011,426.2147252688
"COD","Democratic Republic of the Congo","Mongala","admin1","Incidence Rate","Cases per Thousand",2012,336.47683085770603
"COD","Democratic Republic of the Congo","Mongala","admin1","Incidence Rate","Cases per Thousand",2013,246.61193369447702
"COD","Democratic Republic of the Congo","Mongala","admin1","Incidence Rate","Cases per Thousand",2014,207.682196160198
"COD","Democratic Republic of the Congo","Mongala","admin1","Incidence Rate","Cases per Thousand",2015,218.556966778336
"COD","Democratic Republic of the Congo","Mongala","admin1","Incidence Rate","Cases per Thousand",2016,249.272048182362
"COD","Democratic Republic of the Congo","Mongala","admin1","Incidence Rate","Cases per Thousand",2017,288.49208162719196
"COD","Democratic Republic of the Congo","Mongala","admin1","Incidence Rate","Cases per Thousand",2018,327.979924018465
"COD","Democratic Republic of the Congo","Mongala","admin1","Incidence Rate","Cases per Thousand",2019,355.768672134956
"COD","Democratic Republic of the Congo","Mongala","admin1","Incidence Rate","Cases per Thousand",2020,372.17376361888
"COD","Democratic Republic of the Congo","Mongala","admin1","Incidence Rate","Cases per Thousand",2021,377.960074540379
"COD","Democratic Republic of the Congo","Mongala","admin1","Incidence Rate","Cases per Thousand",2022,371.690864595547
"COD","Democratic Republic of the Congo","Mongala","admin1","Incidence Rate","Cases per Thousand",2023,380.683836648647
"COD","Democratic Republic of the Congo","Mongala","admin1","Incidence Rate","Cases per Thousand",2024,374.501401316414
"COD","Democratic Republic of the Congo","Mongala","admin1","Infection Prevalence","per 100 Children",2000,70.88342879978899
"COD","Democratic Republic of the Congo","Mongala","admin1","Infection Prevalence","per 100 Children",2001,70.6020543116697
"COD","Democratic Republic of the Congo","Mongala","admin1","Infection Prevalence","per 100 Children",2002,70.9293541315627
"COD","Democratic Republic of the Congo","Mongala","admin1","Infection Prevalence","per 100 Children",2003,71.6330780380748
"COD","Democratic Republic of the Congo","Mongala","admin1","Infection Prevalence","per 100 Children",2004,73.4267138847665
"COD","Democratic Republic of the Congo","Mongala","admin1","Infection Prevalence","per 100 Children",2005,75.7805508301241
"COD","Democratic Republic of the Congo","Mongala","admin1","Infection Prevalence","per 100 Children",2006,78.842914678148
"COD","Democratic Republic of the Congo","Mongala","admin1","Infection Prevalence","per 100 Children",2007,79.87962274566371
"COD","Democratic Republic of the Congo","Mongala","admin1","Infection Prevalence","per 100 Children",2008,75.53945444136
"COD","Democratic Republic of the Congo","Mongala","admin1","Infection Prevalence","per 100 Children",2009,68.44177014369
"COD","Democratic Republic of the Congo","Mongala","admin1","Infection Prevalence","per 100 Children",2010,60.2360477140545
"COD","Democratic Republic of the Congo","Mongala","admin1","Infection Prevalence","per 100 Children",2011,48.2740915818592
"COD","Democratic Republic of the Congo","Mongala","admin1","Infection Prevalence","per 100 Children",2012,31.8503776334358
"COD","Democratic Republic of the Congo","Mongala","admin1","Infection Prevalence","per 100 Children",2013,20.1335721579702
"COD","Democratic Republic of the Congo","Mongala","admin1","Infection Prevalence","per 100 Children",2014,15.8971321834961
"COD","Democratic Republic of the Congo","Mongala","admin1","Infection Prevalence","per 100 Children",2015,17.3069949409094
"COD","Democratic Republic of the Congo","Mongala","admin1","Infection Prevalence","per 100 Children",2016,21.3356490013472
"COD","Democratic Republic of the Congo","Mongala","admin1","Infection Prevalence","per 100 Children",2017,26.5429054553218
"COD","Democratic Republic of the Congo","Mongala","admin1","Infection Prevalence","per 100 Children",2018,32.2790010045428
"COD","Democratic Republic of the Congo","Mongala","admin1","Infection Prevalence","per 100 Children",2019,37.0809088839691
"COD","Democratic Republic of the Congo","Mongala","admin1","Infection Prevalence","per 100 Children",2020,40.2066906666315
"COD","Democratic Republic of the Congo","Mongala","admin1","Infection Prevalence","per 100 Children",2021,41.753369605401105
"COD","Democratic Republic of the Congo","Mongala","admin1","Infection Prevalence","per 100 Children",2022,41.7313007595074
"COD","Democratic Republic of the Congo","Mongala","admin1","Infection Prevalence","per 100 Children",2023,44.743418618631
"COD","Democratic Republic of the Congo","Mongala","admin1","Infection Prevalence","per 100 Children",2024,44.2256452529722
"COD","Democratic Republic of the Congo","Mongala","admin1","Mortality Rate","Deaths per 100 Thousand",2000,355.000729829505
"COD","Democratic Republic of the Congo","Mongala","admin1","Mortality Rate","Deaths per 100 Thousand",2001,346.338807174883
"COD","Democratic Republic of the Congo","Mongala","admin1","Mortality Rate","Deaths per 100 Thousand",2002,336.25330186458103
"COD","Democratic Republic of the Congo","Mongala","admin1","Mortality Rate","Deaths per 100 Thousand",2003,332.646150286967
"COD","Democratic Republic of the Congo","Mongala","admin1","Mortality Rate","Deaths per 100 Thousand",2004,322.71267601334597
