"ISO3","National Unit","Name","Admin Level","Metric","Units","Year","Value"
"COD","Democratic Republic of the Congo","Tshopo","admin1","Incidence Rate","Cases per Thousand",2000,542.796559669107
"COD","Democratic Republic of the Congo","Tshopo","admin1","Incidence Rate","Cases per Thousand",2001,541.074435241581
"COD","Democratic Republic of the Congo","Tshopo","admin1","Incidence Rate","Cases per Thousand",2002,545.5188159014231
"COD","Democratic Republic of the Congo","Tshopo","admin1","Incidence Rate","Cases per Thousand",2003,552.970016791926
"COD","Democratic Republic of the Congo","Tshopo","admin1","Incidence Rate","Cases per Thousand",2004,554.9778660421671
"COD","Democratic Republic of the Congo","Tshopo","admin1","Incidence Rate","Cases per Thousand",2005,554.9714825608049
"COD","Democratic Republic of the Congo","Tshopo","admin1","Incidence Rate","Cases per Thousand",2006,553.813828515356
"COD","Democratic Republic of the Congo","Tshopo","admin1","Incidence Rate","Cases per Thousand",2007,542.9880231361091
"COD","Democratic Republic of the Congo","Tshopo","admin1","Incidence Rate","Cases per Thousand",2008,500.29665811512
"COD","Democratic Republic of the Congo","Tshopo","admin1","Incidence Rate","Cases per Thousand",2009,398.32299492392195
"COD","Democratic Republic of the Congo","Tshopo","admin1","Incidence Rate","Cases per Thousand",2010,321.43524396974897
"COD","Democratic Republic of the Congo","Tshopo","admin1","Incidence Rate","Cases per Thousand",2011,301.05508184852397
"COD","Democratic Republic of the Congo","Tshopo","admin1","Incidence Rate","Cases per Thousand",2012,326.458384461699
"COD","Democratic Republic of the Congo","Tshopo","admin1","Incidence Rate","Cases per Thousand",2013,366.825893190226
"COD","Democratic Republic of the Congo","Tshopo","admin1","Incidence Rate","Cases per Thousand",2014,394.144910437648
"COD","Democratic Republic of the Congo","Tshopo","admin1","Incidence Rate","Cases per Thousand",2015,412.54585666397696
"COD","Democratic Republic of the Congo","Tshopo","admin1","Incidence Rate","Cases per Thousand",2016,412.66252195939103
"COD","Democratic Republic of the Congo","Tshopo","admin1","Incidence Rate","Cases per Thousand",2017,418.743853370973
"COD","Democratic Republic of the Congo","Tshopo","admin1","Incidence Rate","Cases per Thousand",2018,424.643339201848
"COD","Democratic Republic of the Congo","Tshopo","admin1","Incidence Rate","Cases per Thousand",2019,416.86757693043404
"COD","Democratic Republic of the Congo","Tshopo","admin1","Incidence Rate","Cases per Thousand",2020,414.090039752904
"COD","Democratic Republic of the Congo","Tshopo","admin1","Incidence Rate","Cases per Thousand",2021,408.619721141191
"COD","Democratic Republic of the Congo","Tshopo","admin1","Incidence Rate","Cases per Thousand",2022,392.810206505393
"COD","Democratic Republic of the Congo","Tshopo","admin1","Incidence Rate","Cases per Thousand",2023,396.655503910445
"COD","Democratic Republic of the Congo","Tshopo","admin1","Incidence Rate","Cases per Thousand",2024,390.786530102013
"COD","Democratic Republic of the Congo","Tshopo","admin1","Infection Prevalence","per 100 Children",2000,77.0414079340582
"COD","Democratic Republic of the Congo","Tshopo","admin1","Infection Prevalence","per 100 Children",2001,77.6835405381053
"COD","Democratic Republic of the Congo","Tshopo","admin1","Infection Prevalence","per 100 Children",2002,80.2667832013822
"COD","Democratic Republic of the Congo","Tshopo","admin1","Infection Prevalence","per 100 Children",2003,84.07242685182061
"COD","Democratic Republic of the Congo","Tshopo","admin1","Infection Prevalence","per 100 Children",2004,86.89708245812811
"COD","Democratic Republic of the Congo","Tshopo","admin1","Infection Prevalence","per 100 Children",2005,87.3109115752049
"COD","Democratic Republic of the Congo","Tshopo","admin1","Infection Prevalence","per 100 Children",2006,85.3951444927401
"COD","Democratic Republic of the Congo","Tshopo","admin1","Infection Prevalence","per 100 Children",2007,77.60418217153409
"COD","Democratic Republic of the Congo","Tshopo","admin1","Infection Prevalence","per 100 Children",2008,61.3098779366564
"COD","Democratic Republic of the Congo","Tshopo","admin1","Infection Prevalence","per 100 Children",2009,42.0280898168373
"COD","Democratic Republic of the Congo","Tshopo","admin1","Infection Prevalence","per 100 Children",2010,31.2503402262512
"COD","Democratic Republic of the Congo","Tshopo","admin1","Infection Prevalence","per 100 Children",2011,27.8234769991057
"COD","Democratic Republic of the Congo","Tshopo","admin1","Infection Prevalence","per 100 Children",2012,29.912345140347202
