ISO3,National Unit,Name,Admin Level,Metric,Units,Year,Value
TZA,Tanzania,Kaskazini Unguja,admin1,Incidence Rate,Cases per Thousand,2000,543.703199870194
TZA,Tanzania,Kaskazini Unguja,admin1,Incidence Rate,Cases per Thousand,2001,480.479835237905
TZA,Tanzania,Kaskazini Unguja,admin1,Incidence Rate,Cases per Thousand,2002,338.118657369552
TZA,Tanzania,Kaskazini Unguja,admin1,Incidence Rate,Cases per Thousand,2003,196.122932600514
TZA,Tanzania,Kaskazini Unguja,admin1,Incidence Rate,Cases per Thousand,2004,106.929156527464
TZA,Tanzania,Kaskazini Unguja,admin1,Incidence Rate,Cases per Thousand,2005,70.16206358343439
TZA,Tanzania,Kaskazini Unguja,admin1,Incidence Rate,Cases per Thousand,2006,52.6509777124571
TZA,Tanzania,Kaskazini Unguja,admin1,Incidence Rate,Cases per Thousand,2007,49.5316433184625
TZA,Tanzania,Kaskazini Unguja,admin1,Incidence Rate,Cases per Thousand,2008,63.4369944631574
TZA,Tanzania,Kaskazini Unguja,admin1,Incidence Rate,Cases per Thousand,2009,105.655164844031
TZA,Tanzania,Kaskazini Unguja,admin1,Incidence Rate,Cases per Thousand,2010,147.664095536617
TZA,Tanzania,Kaskazini Unguja,admin1,Incidence Rate,Cases per Thousand,2011,131.757495248392
TZA,Tanzania,Kaskazini Unguja,admin1,Incidence Rate,Cases per Thousand,2012,81.73790839795481
TZA,Tanzania,Kaskazini Unguja,admin1,Incidence Rate,Cases per Thousand,2013,62.9493231110205
TZA,Tanzania,Kaskazini Unguja,admin1,Incidence Rate,Cases per Thousand,2014,67.9304909606416
TZA,Tanzania,Kaskazini Unguja,admin1,Incidence Rate,Cases per Thousand,2015,63.4171106900741
TZA,Tanzania,Kaskazini Unguja,admin1,Incidence Rate,Cases per Thousand,2016,68.3868070121848
TZA,Tanzania,Kaskazini Unguja,admin1,Incidence Rate,Cases per Thousand,2017,68.36481780697271
TZA,Tanzania,Kaskazini Unguja,admin1,Incidence Rate,Cases per Thousand,2018,47.6799269153852
TZA,Tanzania,Kaskazini Unguja,admin1,Incidence Rate,Cases per Thousand,2019,38.5403698089319
TZA,Tanzania,Kaskazini Unguja,admin1,Incidence Rate,Cases per Thousand,2020,43.8930465857199
TZA,Tanzania,Kaskazini Unguja,admin1,Incidence Rate,Cases per Thousand,2021,66.763308652921
